EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
679223,SUFFOLK (ZONE), ,02/08/2017,100,Winter Weather, , ,0,0,150000,0,MA,EST-5, ,113462,Z,15,BOX,0,0,Newspaper, , , , , , , , ,02/08/2017,1200, , , , ,"Freezing rain caused numerous crashes and in some instances temporary road closures on the major arteries around Boston.  These occurred near the start of the morning commute.","Low pressure wave developed east of Massachusetts along a warm front during the early morning of the 8th. This drew a surge of colder air across the Metropolitan Boston area during the early morning. The colder air combined with wet surface to create icy road surfaces. In addition, a short period of freezing rain moved through during the morning rush hour.",11
679246,SUFFOLK (ZONE), ,02/09/2017,700,Winter Storm, , ,0,0,0,0,MA,EST-5, ,113468,Z,15,BOX,0,0,Trained Spotter, , , , , , , , ,02/09/2017,2100, , , , ,"Ten to twelve inches of snow fell on Suffolk County.","Coastal low pressure developed off the Mid Atlantic coast and passed southeast of New England bringing strong winds and heavy snow.",12
690070,SUFFOLK (ZONE), ,03/02/2017,500,High Wind,35.00, ,0,0,0,0,MA,EST-5,MS,115003,Z,15,BOX,0,0,ASOS, , , , , , , , ,03/02/2017,1500, , , , ,"At 1123 AM EST, the Automated Surface Observing System platform at Logan International Airport in East Boston reported a sustained wind of 40 mph.","Low pressure moving up the St Lawrence Valley swept a cold front through Massachusetts early the morning of March 2.  Behind the cold front, strong west-northwest winds brought colder air to the state.",13
683076,SUFFOLK (ZONE), ,03/14/2017,500,Heavy Snow, , ,0,0,0,0,MA,EST-5, ,113051,Z,15,BOX,0,0,Trained Spotter, , , , , , , , ,03/14/2017,1445, , , , ,"Heavy snow and strong winds combined to produce near-blizzard conditions across Suffolk County in the late morning and early afternoon hours, before changing briefly to sleet and rain, then ending.  At Boston, MA (BOS)...winds gusted to 35+ mph and visibilities were 1/4 mile for 2 hours and 25 minutes 1135 AM to 200 PM.  Snowfall totals ranged from 6.6 inches on the coast at Boston's Logan International Airport to 8.5 inches in Jamaica Plain, in the western portion of Boston.","A major winter storm moved up the east coast, hugging the southern NJ coast then moving rapidly northeast across southern Rhode Island and interior southeast Massachusetts. The storm dropped 12 to nearly 20 inches of snow across much of western, central, and northeastern Massachusetts, with lesser amounts in the southeast, where a changeover to rain occurred in the late morning and early afternoon. Cape Cod only received 1 to 2 inches before changing to rain, with temperatures rising into the 40s. Snowfall rates of 3 inches per hour were observed in western MA.  Damaging winds pounded Cape Cod and the Islands...with gusts to hurricane force.  High winds also occurred along the coast, especially over Cape Ann.  Lawrence, in Essex County, was the only ASOS site to officially reach blizzard conditions.  Gusty winds to 30-50 mph were common in the interior.  Thunder-snow also occurred in northeast MA during the height of the storm.  The snow changed to rain over Cape Cod early in the morning, but didn't change in Boston until 2:45 PM local time, after most of the snow had occurred.  Snow lingered in western and central sections into the late afternoon/early evening.",14
686701,SUFFOLK (ZONE), ,03/14/2017,1100,High Wind,57.00, ,0,0,500,0,MA,EST-5,MG,113051,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,03/14/2017,1648, , , , ,"High winds impacted Suffolk County during the afternoon hours, partially during snow, and partially during rain.  At 249 PM EDT, an amateur radio operator reported a gust to 66 mph in Brookline.  At 353 PM EDT, sustained winds of 45 mph were recorded at the Logan International Airport ASOS (KBOS) and at 453 PM EDT, a gust to 57 mph was measured there.||At Noon EDT, two trees were reported down in Chelsea...one on Park Street and one on Hawthorne behind Broadway.","A major winter storm moved up the east coast, hugging the southern NJ coast then moving rapidly northeast across southern Rhode Island and interior southeast Massachusetts. The storm dropped 12 to nearly 20 inches of snow across much of western, central, and northeastern Massachusetts, with lesser amounts in the southeast, where a changeover to rain occurred in the late morning and early afternoon. Cape Cod only received 1 to 2 inches before changing to rain, with temperatures rising into the 40s. Snowfall rates of 3 inches per hour were observed in western MA.  Damaging winds pounded Cape Cod and the Islands...with gusts to hurricane force.  High winds also occurred along the coast, especially over Cape Ann.  Lawrence, in Essex County, was the only ASOS site to officially reach blizzard conditions.  Gusty winds to 30-50 mph were common in the interior.  Thunder-snow also occurred in northeast MA during the height of the storm.  The snow changed to rain over Cape Cod early in the morning, but didn't change in Boston until 2:45 PM local time, after most of the snow had occurred.  Snow lingered in western and central sections into the late afternoon/early evening.",15
701307,SUFFOLK CO.,SOUTH BOSTON,06/13/2017,1635,Hail,0.75, ,0,0,0,0,MA,EST-5, ,116152,C,25,BOX,0,0,Amateur Radio, , , ,0,N,0,N,SOUTH BOSTON,06/13/2017,1635,42.33,-71.05,42.33,-71.05,"At 435 PM EST, dime size hail fell in South Boston.","A cold front swept from northwest to southeast across Southern New England on June 13th.  The air leading the cold front was very warm and humid with heat indices in the mid to upper 90s. The collision of the cold front with this air created a few damaging thunderstorms over eastern Massachusetts.",16
709419,SUFFOLK CO.,BRIGHTON,06/27/2017,1955,Thunderstorm Wind,50.00, ,0,0,1000,0,MA,EST-5,EG,117373,C,25,BOX,0,0,Amateur Radio, , , ,1,W,1,W,BRIGHTON,06/27/2017,1955,42.3494,-71.1639,42.3494,-71.1639,"At 755 PM EST, a tree was down on Washington Street in Brighton.","A disturbance at mid-levels in the atmosphere moved from the Great Lakes across New England during the afternoon and evening.  This along with daytime heating through partly sunny skies allowed afternoon and evening thunderstorms to develop.",17
711366,SUFFOLK CO.,BRIGHTON,07/12/2017,1805,Thunderstorm Wind,50.00, ,0,0,1000,0,MA,EST-5,EG,118179,C,25,BOX,0,0,Amateur Radio, , , ,1,SSW,1,SSW,BRIGHTON,07/12/2017,1805,42.3324,-71.159,42.3324,-71.159,"At 605 PM EST, a tree was reported down on Beacon Street in Boston.","A cold front slid across Southern New England, led by a shortwave trough.  High moisture content to the airmass allowed for heavy downpours, while breaks of sunshine generated sufficient instability for damaging thunderstorms.",18
710221,SUFFOLK CO.,CHELSEA,07/12/2017,1917,Flood, , ,0,0,0,0,MA,EST-5, ,118179,C,25,BOX,0,0,Public,Heavy Rain, , ,1,NNW,1,SSW,REVERE,07/12/2017,2215,42.4,-71.04,42.4084,-71.0244,"At 717 PM EST, Carter Street in Chelsea was under a foot and a half of water between Addison Street and Beech Street.  At 724 PM, the Revere Beach Parkway eastbound near Webster Avenue was closed due to flooding.","A cold front slid across Southern New England, led by a shortwave trough.  High moisture content to the airmass allowed for heavy downpours, while breaks of sunshine generated sufficient instability for damaging thunderstorms.",19
712189,SUFFOLK CO.,CHELSEA,07/18/2017,1821,Flood, , ,0,0,0,0,MA,EST-5, ,118544,C,25,BOX,0,0,Emergency Manager,Heavy Rain, , ,1,WNW,1,SSE,REVERE,07/18/2017,2130,42.386,-71.0479,42.4016,-71.0103,"At 621 PM EST, an emergency manager reported widespread flooding through the city of Chelsea, resulting in manhole covers popping off. At 631 PM EST, amateur radio operators  reported Second Street, Shurtleff Street, and Vale Street were all flooded and impassable.","A cold front lay stalled across Massachusetts.  Several heavy downpours moved across the state near the front.  Western Massachusetts and the Merrimack Valley were most affected.",20
713212,SUFFOLK CO.,EAST BOSTON,08/02/2017,1340,Thunderstorm Wind,50.00, ,0,0,1000,0,MA,EST-5,EG,118551,C,25,BOX,0,0,Amateur Radio, , , ,1,SSE,1,SSE,EAST BOSTON,08/02/2017,1340,42.3633,-71.0252,42.3633,-71.0252,"At 140 PM EST, a tree was uprooted on Harborside Drive in East Boston.","A mid-level disturbance moved across Southern New England, tapping very moist and unstable air to create showers and thunderstorms.  Some showers and storms produced heavy downpours and strong wind gusts.",21
713278,SUFFOLK CO.,EAST BOSTON,08/02/2017,1358,Flood, , ,0,0,0,0,MA,EST-5, ,118551,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,SSE,1,SSE,EAST BOSTON,08/02/2017,1600,42.3573,-71.0262,42.3572,-71.0252,"At 158 PM EST, the Ted Williams Tunnel near Logan Airport flooded, with two feet of water trapping a car in the flood waters.","A mid-level disturbance moved across Southern New England, tapping very moist and unstable air to create showers and thunderstorms.  Some showers and storms produced heavy downpours and strong wind gusts.",22
713274,SUFFOLK CO.,DORCHESTER CENTER,08/02/2017,1637,Flood, , ,0,0,0,0,MA,EST-5, ,118551,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,NNE,1,E,DORCHESTER CENTER,08/02/2017,1950,42.2923,-71.0596,42.2819,-71.0484,"At 510 PM EST, Southern Avenue in Boston was flooded and impassable.  At 537 PM EST, multiple cars were trapped in flood waters on Quincy Street and Harvard Street in Boston.  The streets were flooded and impassable. A bus was trapped on Gallivan Boulevard, which was flooded and impassable.","A mid-level disturbance moved across Southern New England, tapping very moist and unstable air to create showers and thunderstorms.  Some showers and storms produced heavy downpours and strong wind gusts.",23
713247,SUFFOLK CO.,DORCHESTER CENTER,08/02/2017,1650,Flash Flood, , ,0,0,20000,0,MA,EST-5, ,118551,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,ENE,1,N,DORCHESTER CENTER,08/02/2017,1950,42.2857,-71.0427,42.2894,-71.0718,"At 450 PM EST, Morrissey Boulevard in Dorchester was flooded and impassable near the Boston Globe Building. Four cars were trapped in the flood waters.At 454 PM EST, Fields Corner mass transit station was flooded and impassable with buses trapped in flood waters. At 455 PM EST Morrissey Boulevard was shut down due to flooding at Neponset Circle. At 455 PM EST, a car was trapped in three feet of water on Columbia Road at Hamilton Street. At 532 PM EST Talbot Street and Park Street and Clayton Street were flooded and impassable.","A mid-level disturbance moved across Southern New England, tapping very moist and unstable air to create showers and thunderstorms.  Some showers and storms produced heavy downpours and strong wind gusts.",24
713254,SUFFOLK CO.,DORCHESTER,08/02/2017,1720,Flash Flood, , ,0,0,10000,0,MA,EST-5, ,118551,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,N,1,N,DORCHESTER,08/02/2017,1720,42.2883,-71.0802,42.2879,-71.0804,"At 520 PM EST the Woodrow Avenue Railroad Bridge underpass in Mattapan was flooded with cars trapped in the waters.","A mid-level disturbance moved across Southern New England, tapping very moist and unstable air to create showers and thunderstorms.  Some showers and storms produced heavy downpours and strong wind gusts.",25
718748,SUFFOLK CO.,BOSTON,09/14/2017,1746,Thunderstorm Wind,57.00, ,0,0,25000,0,MA,EST-5,EG,119920,C,25,BOX,0,0,Amateur Radio, , , ,0,ESE,1,ESE,BOSTON,09/14/2017,1748,42.3185,-71.0656,42.3172,-71.0569,"At 546 PM EST, an amateur radio operator reported two trees down on Belden Street in the Upham's Corner section of Boston.  Also, two trees were down on Hamlet Street including one down on three cars. A tree was down on Willis Street. A tree was down on wires on Taft Street.","The remnants of Hurricane Irma moved across Southern New England on Thursday the 14th, bringing scattered showers and a few thunderstorms. A few showers and thunderstorms brought damaging winds and heavy downpours.",26
718749,SUFFOLK CO.,(BOS)LOGAN INTL ARPT,09/14/2017,1746,Thunderstorm Wind,57.00, ,0,0,0,0,MA,EST-5,MG,119920,C,25,BOX,0,0,ASOS, , , ,1,WSW,1,WSW,(BOS)LOGAN INTL ARPT,09/14/2017,1746,42.3657,-71.0096,42.3657,-71.0096,"At 546 PM EST, the Automated Surface Observation System platform at Logan International Airport in East Boston reported a wind gust to 66 MPH.","The remnants of Hurricane Irma moved across Southern New England on Thursday the 14th, bringing scattered showers and a few thunderstorms. A few showers and thunderstorms brought damaging winds and heavy downpours.",27
718750,SUFFOLK CO.,BOSTON,09/14/2017,1807,Flood, , ,0,0,25000,0,MA,EST-5, ,119920,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,SSW,1,NNE,GROVE HALL,09/14/2017,2100,42.3098,-71.0735,42.3094,-71.0731,"At 607 PM EST Columbia Road near Ceylon Street and Hamilton Street In Boston was flooded and impassable. Four cars were trapped in flood waters.","The remnants of Hurricane Irma moved across Southern New England on Thursday the 14th, bringing scattered showers and a few thunderstorms. A few showers and thunderstorms brought damaging winds and heavy downpours.",28
721987,SUFFOLK (ZONE), ,09/21/2017,823,Tropical Storm, , ,0,0,3000,0,MA,EST-5, ,119924,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,09/21/2017,1345, , , , ,"At 823 AM EST on Sept 21, a tree was down on power lines on Clarendon Street in Boston. At 144 PM EST on Sept 21 a large tree was down on Turtle Pond Parkway, in the Hyde Park section of Boston, at Maple Leaf Drive.","Named storm Jose formed over the Tropical Atlantic, moving west and growing to become a Major Hurricane. Jose passed north of the Leeward Islands, then turned on a northward path north of the Dominican Republic.  As he moved north, Jose diminished to a Tropical Storm during Tuesday the 19th and then stalled about 150 miles southeast of Nantucket.  The storm then slowly drifted south by Friday the 22nd and started to dissipate.||Jose brought strong wind gusts and heavy downpours, primarily to the islands and south coasts of Massachusetts.  Rainfall reached about 6 inches on Nantucket, wind gusts reached 62 mph at Nantucket and Aquinnah, and storm surge brought minor coastal flooding to parts of Nantucket.",29
718795,SUFFOLK CO.,WINTHROP,09/30/2017,701,Flood, , ,0,0,25000,0,MA,EST-5, ,119932,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,2,NW,2,NNW,WINTHROP,09/30/2017,1000,42.3984,-70.9911,42.4014,-70.9851,"At 701 AM EST in Winthrop, an apartment basement was flooding on Putnam Street. At 712 AM EST, a car was trapped in flood waters on Crest Avenue. At 720 AM EST a portion of Walden Street and adjacent parking lot were flooded and impassable.  At 735 AM EST, Governors Drive was flooded. At 750 AM EST, a basement was flooded on Bank Street. At 820 AM EST, basement flooding was also reported on Veterans Road. An amateur radio operator reported a storm total rainfall of 2.58 inches in Winthrop.","Low pressure raced east from the Great Lakes bringing showers and isolated thunderstorms to Southern New England on the morning of Saturday the 30th. Several of the showers in Eastern Massachusetts contained locally heavy downpours, and one contained large hail. This brought several reports of flooding in Boston and the North Shore.",30
718799,SUFFOLK CO.,REVERE,09/30/2017,720,Flood, , ,0,0,25000,0,MA,EST-5, ,119932,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,2,E,1,NNW,WINTHROP,09/30/2017,1100,42.42,-70.99,42.3981,-70.9837,"At 720 AM EST in Revere, a car was trapped in one foot of flooding on State Route 1A near the East Boston line.  At 742 AM EST, amateur radio reported a flooded basement on Curtis Road. At 747 AM EST, three cars were reported trapped in flood waters on the Revere Beach Parkway.","Low pressure raced east from the Great Lakes bringing showers and isolated thunderstorms to Southern New England on the morning of Saturday the 30th. Several of the showers in Eastern Massachusetts contained locally heavy downpours, and one contained large hail. This brought several reports of flooding in Boston and the North Shore.",31
718800,SUFFOLK CO.,REVERE,09/30/2017,748,Flood, , ,0,0,0,0,MA,EST-5, ,119932,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,S,1,S,REVERE,09/30/2017,1100,42.4005,-71.0203,42.4008,-71.0197,"At 748 AM EST in Chelsea, the intersection of Stockton Street and Eastern Avenue was closed due to flooding.","Low pressure raced east from the Great Lakes bringing showers and isolated thunderstorms to Southern New England on the morning of Saturday the 30th. Several of the showers in Eastern Massachusetts contained locally heavy downpours, and one contained large hail. This brought several reports of flooding in Boston and the North Shore.",32
718801,SUFFOLK CO.,CHELSEA,09/30/2017,749,Flood, , ,0,0,40000,0,MA,EST-5, ,119932,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,ENE,1,N,(BOS)LOGAN INTL ARPT,09/30/2017,1100,42.3896,-71.0104,42.39,-70.9965,"At 749 AM EST in the Orient Heights section of Boston, multiple basements on Ashley and Bennington Streets were flooded and the backyards had 3 to 4 feet of water.","Low pressure raced east from the Great Lakes bringing showers and isolated thunderstorms to Southern New England on the morning of Saturday the 30th. Several of the showers in Eastern Massachusetts contained locally heavy downpours, and one contained large hail. This brought several reports of flooding in Boston and the North Shore.",33
722144,SUFFOLK (ZONE), ,10/24/2017,1511,Strong Wind,43.00, ,0,0,3000,0,MA,EST-5,EG,120513,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,10/24/2017,1922, , , , ,"Tree down on wires on Carlton Street in Brookline. Tree down on a house on Beachland Avenue in Revere.","Low pressure moved north through the Great Lakes.  This swung a cold front slowly east into Southern New England on October 25.  The front stalled over the region during the 25th before moving off to the east on the 26th. Strong low level winds brought a flow of tropical moisture ahead of the front. The strong winds aloft were brought to the surface in damaging wind gusts, with speeds reaching 45 to 55 mph.  The tropical moisture was converted to heavy downpours, with storm rainfall totals ranging from 2 inches to 6 1/2 inches. This brought widespread urban and poor drainage flooding.",34
722572,SUFFOLK (ZONE), ,10/26/2017,2142,Strong Wind,40.00, ,0,0,1000,0,MA,EST-5,EG,120618,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,10/26/2017,2142, , , , ,"At 942 PM EST, a tree was down in Winthrop on Walden Street.","Coastal low pressure intensified as it lifted north through Maine. This brought strong northwest winds, primarily across eastern and central Massachusetts, during the evening of the 26th. Several large trees were brought down by this wind.",35
722728,SUFFOLK (ZONE), ,10/29/2017,2240,High Wind,40.00, ,0,0,55000,0,MA,EST-5,MS,120624,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,10/30/2017,330, , , , ,"A tree down on Lanark Road in the Brighton section of Boston damaged several houses and a garage.  A tree was down on a house on Kenrick Street in Boston. A tree was down and blocking Bird Street, near Uphams Corners.  A tree was down on a house and garage on Mitchell Street. Trees were blocking Gallivan Boulevard, the VFR Parkway, and DeWitt Drive, all in Boston. A tree was down at Washington Street and Nantasket Avenue in Brighton. A tree was blocking Bellevue Hill Road, another blocking M Street.  The Automated Surface Observation System platform at Logan International Airport recorded a sustained wind of 46 mph at 249 AM EST.","The remnants of Tropical Storm Phillipe merged with a mid-latitude system approaching the U.S. East Coast. This created an area of low pressure that moved north from the Carolinas through New York State on the 29th. The low swung a cold front through Southern New England during the early morning of the 30th. The combined sysytem generated strong to damaging winds, especially in Eastern Massachusetts. Tropical moisture flowing north ahead of the cold front contributed to heavy downpours with one to five inches of rain reported.",36
722769,SUFFOLK CO.,DORCHESTER,10/30/2017,330,Flood, , ,0,0,15000,0,MA,EST-5, ,120624,C,25,BOX,0,0,Amateur Radio,Heavy Rain, , ,1,WNW,2,S,BRIGHTON,10/30/2017,900,42.2872,-71.0953,42.3273,-71.1525,"At 340 AM EST, a section of Boylston Street in Brookline was flooded.  At 353 AM EST, Morton Street in Boston was closed due to flooding, with three cars trapped.","The remnants of Tropical Storm Phillipe merged with a mid-latitude system approaching the U.S. East Coast. This created an area of low pressure that moved north from the Carolinas through New York State on the 29th. The low swung a cold front through Southern New England during the early morning of the 30th. The combined sysytem generated strong to damaging winds, especially in Eastern Massachusetts. Tropical moisture flowing north ahead of the cold front contributed to heavy downpours with one to five inches of rain reported.",37
725045,SUFFOLK (ZONE), ,11/19/2017,1215,Strong Wind,43.00, ,0,0,15000,0,MA,EST-5,MG,121103,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,11/19/2017,1333, , , , ,"At 12:18 PM EST, The Automated Surface Observation Platform at Logan International Airport measured a wind gust to 49 mph.  At 1:33 PM EST, a tree fell into a house on Proctor Avenue in Revere.","An area of low pressure from the Midwest passed west of Southern New England and into Canada, swinging a cold front through New England during the night of November 18 and morning of November 19.  Strong west winds trailed the cold front and brought scattered reports of damage.",38
727639,SUFFOLK (ZONE), ,12/09/2017,1000,Winter Storm, , ,0,0,0,0,MA,EST-5, ,121564,Z,15,BOX,0,0,CoCoRaHS, , , , , , , , ,12/10/2017,100, , , , ,"Four to six and one-half inches of snow fell on Suffolk County.","Low pressure from the Gulf of Mexico moved up the USA East Coast spreading snow and rain across Southern New England during the 9th. The storm moved off through the Maritimes during the night of the 9th.",39
727965,SUFFOLK (ZONE), ,12/22/2017,2100,Winter Weather, , ,0,1,5000,0,MA,EST-5, ,121624,Z,15,BOX,0,0,Amateur Radio, , , , , , , , ,12/23/2017,1700, , , , ,"At 115 PM EST, a tree branch fell in Boston at the intersection of Bowdoin and Beacon Streets, injuring one person on the scene.  At 326 PM, a tree fell on a car on Hammond Street in Brookline. Ice accumulation of two-tenths inch was reported in Winthrop.","A series of weak moved from the Ohio Valley across Southern New England.  This drew warm air north over Southern New England even as colder air moved south at the surface. This brought a brief period of snow during the late afternoon of the 22nd, and freezing rain during the overnight and day of the 23rd.  All of Southern New England was affected, with icy roads and downed trees and wires.",40
